fact_id,sk_cliente,sk_treino,sk_aula,sk_campanha,data,hora_entrada,hora_saida,avaliacao_treino,avaliacao_aula,tempo_permanencia,calorias_queimadas
32,42,3.0,,7.0,2025-09-01,13,14,5.0,,1,616
33,34,,2.0,7.0,2025-09-01,12,14,,,2,220
34,50,10.0,1.0,3.0,2025-09-01,20,22,,1.0,2,850
35,87,,2.0,1.0,2025-09-01,9,12,,,3,220
36,40,10.0,,4.0,2025-09-01,18,20,,,2,302
37,49,,1.0,,2025-09-01,14,16,,,2,548
38,48,,1.0,4.0,2025-09-01,20,22,,3.0,2,548
39,45,1.0,2.0,,2025-09-01,19,22,,,3,743
40,33,12.0,2.0,3.0,2025-09-01,14,17,,3.0,3,534
41,1,2.0,,,2025-09-01,10,11,,,1,595
42,95,2.0,,,2025-09-01,20,21,,,1,595
43,71,14.0,,,2025-09-01,17,18,,,1,641
44,19,18.0,2.0,,2025-09-01,15,17,2.0,,2,568
45,26,18.0,,4.0,2025-09-02,14,17,3.0,,3,348
46,36,13.0,,,2025-09-02,18,21,,,3,378
47,80,13.0,4.0,4.0,2025-09-02,9,10,5.0,,1,729
48,19,11.0,,4.0,2025-09-02,10,13,,,3,629
49,82,10.0,,,2025-09-02,18,21,,,3,302
50,20,20.0,,4.0,2025-09-02,12,15,,,3,752
51,7,17.0,3.0,3.0,2025-09-02,18,20,,,2,1282
52,20,19.0,,7.0,2025-09-02,19,20,,,1,711
53,92,,4.0,7.0,2025-09-02,12,14,,,2,351
54,83,8.0,3.0,,2025-09-02,19,22,3.0,1.0,3,1050
55,96,,4.0,4.0,2025-09-02,18,20,,,2,351
56,81,19.0,,,2025-09-02,17,19,,,2,711
57,52,12.0,,,2025-09-02,13,15,2.0,,2,314
58,3,,3.0,4.0,2025-09-02,13,16,,,3,530
59,45,19.0,,3.0,2025-09-02,20,22,3.0,,2,711
60,45,,4.0,4.0,2025-09-02,19,20,,3.0,1,351
61,33,12.0,4.0,4.0,2025-09-02,19,20,,3.0,1,665
62,69,13.0,3.0,,2025-09-02,9,10,,5.0,1,908
63,31,17.0,,7.0,2025-09-02,19,21,,,2,752
64,31,2.0,,,2025-09-02,12,14,,,2,595
65,61,5.0,4.0,7.0,2025-09-02,9,12,5.0,1.0,3,988
66,48,,3.0,,2025-09-02,11,14,,,3,530
67,79,,3.0,4.0,2025-09-02,13,15,,,2,530
68,7,18.0,3.0,7.0,2025-09-02,9,10,,1.0,1,878
69,35,,3.0,,2025-09-02,15,17,,,2,530
70,98,1.0,,4.0,2025-09-02,18,20,,,2,523
71,65,20.0,,2.0,2025-09-02,13,14,5.0,,1,752
72,53,,3.0,,2025-09-02,19,21,,,2,530
73,7,8.0,3.0,7.0,2025-09-02,19,20,,2.0,1,1050
74,91,6.0,4.0,7.0,2025-09-02,11,12,5.0,,1,706
75,59,20.0,3.0,7.0,2025-09-02,11,13,,,2,1282
76,38,19.0,3.0,7.0,2025-09-02,9,11,,3.0,2,1241
77,99,15.0,4.0,2.0,2025-09-02,9,10,4.0,,1,1090
78,44,,3.0,4.0,2025-09-02,19,20,,,1,530
79,12,,4.0,7.0,2025-09-02,18,20,,4.0,2,351
80,49,5.0,,7.0,2025-09-02,13,16,,,3,637
81,11,18.0,4.0,7.0,2025-09-02,19,22,,,3,699
82,10,6.0,,2.0,2025-09-02,12,13,,,1,355
83,83,10.0,3.0,2.0,2025-09-02,13,15,3.0,,2,832
84,31,,3.0,4.0,2025-09-02,12,13,,,1,530
85,95,1.0,,7.0,2025-09-02,17,20,5.0,,3,523
86,84,13.0,4.0,3.0,2025-09-02,20,21,,,1,729
87,16,3.0,3.0,3.0,2025-09-02,10,13,,,3,1146
88,42,,4.0,,2025-09-02,14,17,,4.0,3,351
89,85,9.0,4.0,,2025-09-02,19,20,,,1,896
90,39,,3.0,,2025-09-02,16,18,,,2,530
91,33,11.0,4.0,,2025-09-02,14,15,2.0,,1,980
92,48,,4.0,4.0,2025-09-02,19,21,,,2,351
93,86,12.0,,3.0,2025-09-03,12,15,3.0,,3,314
94,91,12.0,5.0,7.0,2025-09-03,15,18,,,3,857
95,45,,6.0,7.0,2025-09-03,17,18,,,1,476
96,34,,5.0,4.0,2025-09-03,10,11,,4.0,1,543
97,9,20.0,,,2025-09-03,19,20,1.0,,1,752
98,66,3.0,,,2025-09-03,19,21,,,2,616
99,46,,5.0,4.0,2025-09-03,10,13,,,3,543
100,54,5.0,,,2025-09-03,15,16,5.0,,1,637
101,5,6.0,6.0,4.0,2025-09-03,19,22,5.0,,3,831
102,63,15.0,,7.0,2025-09-03,19,21,,,2,739
103,23,12.0,6.0,2.0,2025-09-03,12,13,4.0,,1,790
104,25,,6.0,,2025-09-03,11,13,,,2,476
105,15,7.0,5.0,,2025-09-03,18,19,,,1,954
106,70,,5.0,4.0,2025-09-03,13,14,,,1,543
107,49,3.0,,,2025-09-03,18,21,5.0,,3,616
108,71,15.0,,,2025-09-03,13,15,,,2,739
109,56,,5.0,,2025-09-03,12,14,,1.0,2,543
110,13,3.0,,,2025-09-03,16,17,3.0,,1,616
111,36,1.0,,7.0,2025-09-03,17,18,4.0,,1,523
112,69,16.0,5.0,,2025-09-03,9,10,,3.0,1,927
113,69,5.0,6.0,7.0,2025-09-03,20,22,1.0,5.0,2,1113
114,15,9.0,6.0,7.0,2025-09-03,20,22,,,2,1021
115,87,,6.0,,2025-09-03,13,16,,4.0,3,476
116,18,14.0,,2.0,2025-09-03,19,21,,,2,641
117,78,19.0,5.0,4.0,2025-09-03,9,10,,,1,1254
118,24,3.0,,,2025-09-03,12,15,,,3,616
119,14,2.0,6.0,,2025-09-03,9,11,5.0,,2,1071
120,50,15.0,5.0,7.0,2025-09-03,9,10,,2.0,1,1282
121,15,7.0,6.0,3.0,2025-09-03,9,10,1.0,3.0,1,887
122,91,4.0,5.0,2.0,2025-09-03,15,17,,5.0,2,827
123,87,10.0,,7.0,2025-09-03,19,22,,,3,302
124,70,,6.0,7.0,2025-09-03,11,13,,5.0,2,476
125,44,,6.0,7.0,2025-09-03,10,11,,4.0,1,476
126,94,4.0,,3.0,2025-09-03,19,21,,,2,284
127,45,14.0,,3.0,2025-09-03,18,21,,,3,641
128,64,20.0,,7.0,2025-09-03,19,21,,,2,752
129,42,2.0,6.0,6.0,2025-09-03,14,15,,,1,1071
130,25,16.0,,7.0,2025-09-03,13,16,,,3,384
131,57,4.0,5.0,3.0,2025-09-03,19,20,,,1,827
132,57,17.0,5.0,,2025-09-03,18,21,,,3,1295
133,75,,5.0,4.0,2025-09-03,11,14,,4.0,3,543
134,83,18.0,,2.0,2025-09-03,19,21,,,2,348
135,71,11.0,,7.0,2025-09-03,13,15,4.0,,2,629
136,77,17.0,,2.0,2025-09-03,11,12,,,1,752
137,99,14.0,6.0,,2025-09-03,9,10,,,1,1117
138,34,,6.0,,2025-09-03,12,14,,,2,476
139,22,16.0,6.0,,2025-09-03,9,11,,5.0,2,860
140,33,1.0,5.0,2.0,2025-09-03,18,20,,,2,1066
141,51,,5.0,,2025-09-03,19,22,,,3,543
142,69,11.0,5.0,7.0,2025-09-03,20,22,,3.0,2,1172
143,13,7.0,,3.0,2025-09-03,20,22,,,2,411
144,44,,9.0,4.0,2025-09-04,16,19,,2.0,3,250
145,91,8.0,9.0,7.0,2025-09-04,10,13,,,3,770
146,87,12.0,,,2025-09-04,18,19,1.0,,1,314
147,6,1.0,10.0,2.0,2025-09-04,16,17,,4.0,1,1029
148,54,10.0,,7.0,2025-09-04,10,12,,,2,302
149,95,5.0,,2.0,2025-09-04,15,17,4.0,,2,637
150,53,,10.0,7.0,2025-09-04,20,22,,,2,506
151,81,8.0,,2.0,2025-09-04,16,17,3.0,,1,520
152,83,9.0,9.0,,2025-09-04,14,16,,,2,795
153,72,18.0,9.0,,2025-09-04,9,10,2.0,,1,598
154,78,,10.0,,2025-09-04,18,19,,,1,506
155,60,18.0,,4.0,2025-09-04,18,20,,,2,348
156,72,5.0,9.0,,2025-09-04,19,21,,,2,887
157,25,9.0,,7.0,2025-09-04,13,15,,,2,545
158,33,12.0,9.0,7.0,2025-09-04,18,20,,,2,564
159,81,16.0,,4.0,2025-09-04,19,20,,,1,384
160,96,,9.0,,2025-09-04,20,22,,,2,250
161,76,,10.0,,2025-09-04,11,12,,,1,506
162,5,17.0,,,2025-09-04,17,18,3.0,,1,752
163,73,20.0,10.0,7.0,2025-09-04,9,10,,,1,1258
164,49,19.0,,4.0,2025-09-04,18,20,,,2,711
165,45,10.0,10.0,7.0,2025-09-04,20,21,,,1,808
166,1,20.0,,3.0,2025-09-04,11,12,2.0,,1,752
167,31,15.0,,2.0,2025-09-04,18,19,,,1,739
168,27,1.0,9.0,7.0,2025-09-04,9,10,,,1,773
169,97,7.0,,3.0,2025-09-04,20,22,2.0,,2,411
170,54,19.0,,2.0,2025-09-04,9,11,5.0,,2,711
171,48,,9.0,,2025-09-04,20,21,,,1,250
172,77,14.0,,,2025-09-04,20,21,,,1,641
173,27,4.0,10.0,2.0,2025-09-04,9,10,1.0,,1,790
174,84,15.0,10.0,,2025-09-04,9,10,2.0,4.0,1,1245
175,52,16.0,,,2025-09-04,18,20,,,2,384
176,4,15.0,,,2025-09-04,20,22,,,2,739
177,25,15.0,,7.0,2025-09-04,14,16,2.0,,2,739
178,74,19.0,,,2025-09-04,16,19,,,3,711
179,35,,10.0,4.0,2025-09-04,19,20,,,1,506
180,3,1.0,,4.0,2025-09-04,13,15,,,2,523
181,55,14.0,,,2025-09-04,20,22,,,2,641
182,89,18.0,,1.0,2025-09-04,11,14,,,3,348
183,11,9.0,10.0,,2025-09-04,20,22,,1.0,2,1051
184,46,,10.0,7.0,2025-09-04,20,21,,3.0,1,506
185,83,14.0,,3.0,2025-09-04,19,20,,,1,641
186,87,10.0,,,2025-09-04,19,21,,,2,302
187,22,18.0,10.0,,2025-09-04,19,20,2.0,,1,854
188,44,,10.0,7.0,2025-09-04,19,21,,1.0,2,506
189,21,14.0,,4.0,2025-09-04,19,22,,,3,641
190,92,,7.0,4.0,2025-09-05,13,14,,4.0,1,435
191,66,,8.0,,2025-09-05,20,22,,3.0,2,369
192,44,,7.0,,2025-09-05,11,12,,2.0,1,435
193,31,2.0,8.0,,2025-09-05,19,21,3.0,5.0,2,964
194,36,6.0,,7.0,2025-09-05,10,11,,,1,355
195,76,18.0,8.0,,2025-09-05,15,17,,,2,717
196,50,20.0,8.0,3.0,2025-09-05,9,10,,,1,1121
197,71,15.0,,2.0,2025-09-05,9,10,,,1,739
198,93,5.0,,,2025-09-05,9,10,2.0,,1,637
199,87,4.0,,2.0,2025-09-05,12,15,,,3,284
200,74,5.0,,,2025-09-05,9,12,2.0,,3,637
201,41,3.0,8.0,2.0,2025-09-05,19,20,,,1,985
202,58,18.0,7.0,,2025-09-05,9,10,,,1,783
203,20,7.0,,,2025-09-05,12,15,2.0,,3,411
204,86,5.0,7.0,4.0,2025-09-05,18,20,,4.0,2,1072
205,57,7.0,,,2025-09-05,16,19,,,3,411
206,41,12.0,7.0,7.0,2025-09-05,18,19,,3.0,1,749
207,38,5.0,,,2025-09-05,17,18,,,1,637
208,67,14.0,8.0,3.0,2025-09-05,9,11,,3.0,2,1010
209,52,3.0,,,2025-09-05,13,15,,,2,616
210,48,,7.0,7.0,2025-09-05,19,21,,,2,435
211,36,18.0,,4.0,2025-09-05,17,20,1.0,,3,348
212,4,16.0,,3.0,2025-09-05,19,21,,,2,384
213,36,11.0,,,2025-09-05,13,16,,,3,629
214,98,12.0,,7.0,2025-09-05,19,21,,,2,314
215,11,3.0,7.0,4.0,2025-09-05,9,10,,,1,1051
216,73,18.0,8.0,,2025-09-05,19,21,,,2,717
217,56,,7.0,,2025-09-05,9,11,,,2,435
218,96,,7.0,,2025-09-05,12,15,,,3,435
219,9,11.0,7.0,,2025-09-05,19,20,,3.0,1,1064
220,69,4.0,8.0,3.0,2025-09-05,9,10,,,1,653
221,100,6.0,8.0,2.0,2025-09-05,9,11,2.0,,2,724
222,25,2.0,,7.0,2025-09-05,18,20,,,2,595
223,7,14.0,7.0,3.0,2025-09-05,9,10,,,1,1076
224,97,,8.0,,2025-09-05,20,21,,,1,369
225,48,13.0,,7.0,2025-09-05,19,21,5.0,,2,378
226,93,13.0,,4.0,2025-09-05,11,14,1.0,,3,378
227,5,10.0,8.0,7.0,2025-09-05,18,21,4.0,1.0,3,671
228,73,19.0,7.0,,2025-09-05,19,20,5.0,,1,1146
229,93,11.0,,3.0,2025-09-05,10,13,4.0,,3,629
230,37,18.0,,7.0,2025-09-05,20,22,4.0,,2,348
231,66,12.0,,4.0,2025-09-05,20,22,,,2,314
232,87,19.0,,7.0,2025-09-05,13,14,,,1,711
233,33,7.0,8.0,,2025-09-05,14,15,,5.0,1,780
234,25,5.0,,2.0,2025-09-05,18,19,,,1,637
235,95,8.0,,7.0,2025-09-05,10,13,,,3,520
236,64,14.0,,4.0,2025-09-05,19,21,,,2,641
237,70,,7.0,,2025-09-05,17,19,,4.0,2,435
238,80,3.0,1.0,7.0,2025-09-08,9,10,,,1,1164
239,20,,1.0,,2025-09-08,18,21,,,3,548
240,14,10.0,1.0,4.0,2025-09-08,9,10,,,1,850
241,88,17.0,,,2025-09-08,20,22,5.0,,2,752
242,99,7.0,2.0,4.0,2025-09-08,19,21,,3.0,2,631
243,62,19.0,,,2025-09-08,16,19,4.0,,3,711
244,35,,1.0,7.0,2025-09-08,11,14,,4.0,3,548
245,46,1.0,,2.0,2025-09-08,16,18,,,2,523
246,45,,2.0,4.0,2025-09-08,17,20,,5.0,3,220
247,15,8.0,2.0,,2025-09-08,20,21,,2.0,1,740
248,46,16.0,,7.0,2025-09-08,9,12,,,3,384
249,51,,1.0,,2025-09-08,20,22,,1.0,2,548
250,31,13.0,,7.0,2025-09-08,18,21,,,3,378
251,56,,2.0,7.0,2025-09-08,13,15,,,2,220
252,44,,1.0,4.0,2025-09-08,14,17,,,3,548
253,30,20.0,1.0,4.0,2025-09-08,9,11,,2.0,2,1300
254,34,,1.0,4.0,2025-09-08,13,15,,,2,548
255,16,2.0,2.0,,2025-09-08,11,13,,,2,815
256,64,12.0,,,2025-09-08,13,14,,,1,314
257,64,20.0,1.0,,2025-09-08,12,14,,,2,1300
258,18,15.0,,,2025-09-08,19,22,,,3,739
259,18,16.0,,4.0,2025-09-08,19,21,,,2,384
260,31,7.0,,4.0,2025-09-08,13,16,3.0,,3,411
261,16,9.0,1.0,,2025-09-08,9,12,5.0,,3,1093
262,75,,1.0,4.0,2025-09-08,16,17,,1.0,1,548
263,3,,2.0,,2025-09-08,16,17,,,1,220
264,99,17.0,2.0,7.0,2025-09-08,19,21,,,2,972
265,51,,2.0,,2025-09-08,16,18,,4.0,2,220
266,62,,2.0,,2025-09-08,13,15,,4.0,2,220
267,4,18.0,,2.0,2025-09-08,19,20,,,1,348
268,92,10.0,,7.0,2025-09-08,14,15,,,1,302
269,42,11.0,2.0,7.0,2025-09-08,18,19,4.0,5.0,1,849
270,81,9.0,,7.0,2025-09-08,18,20,2.0,,2,545
271,65,,1.0,,2025-09-08,18,19,,,1,548
272,29,17.0,,4.0,2025-09-08,20,21,,,1,752
273,70,,1.0,4.0,2025-09-08,11,12,,,1,548
274,33,2.0,1.0,,2025-09-08,18,20,,,2,1143
275,39,,2.0,7.0,2025-09-08,20,22,,,2,220
276,28,6.0,1.0,4.0,2025-09-08,19,21,4.0,,2,903
277,24,6.0,,7.0,2025-09-08,19,22,,,3,355
278,72,20.0,2.0,7.0,2025-09-08,19,20,,3.0,1,972
279,19,,2.0,,2025-09-08,10,11,,,1,220
280,65,,2.0,,2025-09-08,20,22,,,2,220
281,50,18.0,1.0,7.0,2025-09-08,20,22,,4.0,2,896
282,44,,2.0,,2025-09-08,13,14,,,1,220
283,11,13.0,2.0,3.0,2025-09-08,20,21,2.0,,1,598
284,77,4.0,,,2025-09-08,20,22,,,2,284
285,56,,1.0,,2025-09-08,10,11,,3.0,1,548
286,47,20.0,,3.0,2025-09-08,19,20,,,1,752
287,68,14.0,,2.0,2025-09-08,12,14,,,2,641
288,30,12.0,2.0,,2025-09-08,9,10,,,1,534
289,32,17.0,1.0,,2025-09-08,13,14,5.0,,1,1300
290,1,1.0,,4.0,2025-09-08,15,18,,,3,523
291,75,,3.0,,2025-09-09,16,17,,1.0,1,530
292,42,1.0,4.0,2.0,2025-09-09,18,21,1.0,3.0,3,874
293,1,16.0,4.0,7.0,2025-09-09,9,12,,5.0,3,735
294,20,3.0,,,2025-09-09,18,21,,,3,616
295,85,,4.0,7.0,2025-09-09,19,22,,,3,351
296,41,9.0,4.0,2.0,2025-09-09,20,22,,5.0,2,896
297,77,7.0,,,2025-09-09,15,16,5.0,,1,411
298,7,,4.0,,2025-09-09,9,12,,,3,351
299,13,8.0,,,2025-09-09,13,14,4.0,,1,520
300,80,13.0,,,2025-09-09,11,13,4.0,,2,378
301,78,14.0,4.0,4.0,2025-09-09,19,20,,,1,992
302,48,,4.0,7.0,2025-09-09,19,21,,,2,351
303,24,20.0,,2.0,2025-09-09,13,15,1.0,,2,752
304,68,7.0,,,2025-09-09,13,16,,,3,411
305,89,12.0,,7.0,2025-09-09,16,17,,,1,314
306,20,10.0,,,2025-09-09,18,20,,,2,302
307,13,4.0,,,2025-09-09,17,20,,,3,284
308,85,18.0,4.0,4.0,2025-09-09,13,16,5.0,,3,699
309,37,,4.0,7.0,2025-09-09,17,20,,5.0,3,351
310,91,5.0,4.0,7.0,2025-09-09,11,13,,,2,988
311,20,,4.0,,2025-09-09,19,21,,,2,351
312,61,14.0,,4.0,2025-09-09,10,12,,,2,641
313,65,,4.0,,2025-09-09,11,12,,,1,351
314,13,14.0,,,2025-09-09,14,15,,,1,641
315,98,,3.0,,2025-09-09,19,20,,,1,530
316,47,18.0,3.0,4.0,2025-09-09,18,21,,,3,878
317,24,19.0,,2.0,2025-09-09,18,21,1.0,,3,711
318,35,,3.0,4.0,2025-09-09,18,20,,2.0,2,530
319,23,10.0,3.0,2.0,2025-09-09,18,20,,,2,832
320,95,11.0,,2.0,2025-09-09,16,19,,,3,629
321,94,10.0,,4.0,2025-09-09,19,21,,,2,302
322,20,,3.0,7.0,2025-09-09,12,14,,,2,530
323,72,16.0,3.0,3.0,2025-09-09,9,10,5.0,,1,914
324,79,,4.0,7.0,2025-09-09,12,14,,,2,351
325,20,4.0,5.0,4.0,2025-09-10,19,20,,,1,827
326,87,,5.0,,2025-09-10,17,20,,,3,543
327,29,19.0,,2.0,2025-09-10,19,21,1.0,,2,711
328,93,5.0,,,2025-09-10,11,14,,,3,637
329,83,15.0,5.0,,2025-09-10,19,21,,2.0,2,1282
330,3,15.0,,2.0,2025-09-10,16,18,2.0,,2,739
331,96,,6.0,7.0,2025-09-10,19,22,,1.0,3,476
332,86,8.0,,,2025-09-10,12,15,,,3,520
333,87,15.0,5.0,2.0,2025-09-10,18,21,,1.0,3,1282
334,20,15.0,,4.0,2025-09-10,18,19,,,1,739
335,85,12.0,,,2025-09-10,13,16,2.0,,3,314
336,44,,5.0,4.0,2025-09-10,15,18,,,3,543
337,89,9.0,,,2025-09-10,17,20,,,3,545
338,97,11.0,,,2025-09-10,20,21,1.0,,1,629
339,59,14.0,5.0,2.0,2025-09-10,11,12,,,1,1184
340,64,4.0,,,2025-09-10,18,20,2.0,,2,284
341,11,13.0,5.0,2.0,2025-09-10,20,21,,,1,921
342,20,4.0,6.0,,2025-09-10,13,16,,4.0,3,760
343,65,18.0,6.0,,2025-09-10,12,14,,,2,824
344,15,,5.0,,2025-09-10,18,20,,,2,543
345,43,1.0,6.0,7.0,2025-09-10,15,18,5.0,,3,999
346,65,17.0,5.0,,2025-09-10,19,22,1.0,1.0,3,1295
347,37,6.0,,7.0,2025-09-10,16,18,,,2,355
348,35,,5.0,7.0,2025-09-10,15,16,,,1,543
349,40,,6.0,4.0,2025-09-10,18,21,,,3,476
350,40,,5.0,4.0,2025-09-10,18,21,,2.0,3,543
351,92,14.0,,2.0,2025-09-10,14,17,4.0,,3,641
352,100,15.0,5.0,4.0,2025-09-10,11,12,,5.0,1,1282
353,12,,6.0,7.0,2025-09-10,10,12,,3.0,2,476
354,90,,6.0,,2025-09-10,18,20,,,2,476
355,78,16.0,6.0,3.0,2025-09-10,18,21,2.0,,3,860
356,80,13.0,5.0,3.0,2025-09-10,9,10,4.0,,1,921
357,54,1.0,,3.0,2025-09-10,10,13,,,3,523
358,6,18.0,5.0,7.0,2025-09-10,18,20,4.0,,2,891
359,82,,5.0,4.0,2025-09-10,14,16,,,2,543
360,48,4.0,,,2025-09-10,19,20,,,1,284
361,81,12.0,,,2025-09-10,13,15,3.0,,2,314
362,60,2.0,6.0,3.0,2025-09-10,12,13,,4.0,1,1071
363,56,,5.0,4.0,2025-09-10,16,18,,,2,543
364,2,,6.0,,2025-09-10,20,22,,,2,476
365,41,4.0,5.0,,2025-09-10,20,22,,5.0,2,827
366,43,18.0,5.0,,2025-09-10,9,11,,,2,891
367,6,20.0,5.0,2.0,2025-09-10,19,21,4.0,,2,1295
368,94,,5.0,7.0,2025-09-10,19,20,,,1,543
369,78,20.0,5.0,7.0,2025-09-10,18,20,1.0,5.0,2,1295
370,50,14.0,6.0,,2025-09-10,20,21,3.0,5.0,1,1117
371,50,15.0,6.0,7.0,2025-09-10,9,11,2.0,,2,1215
372,68,8.0,,2.0,2025-09-10,13,14,,,1,520
373,79,15.0,5.0,2.0,2025-09-10,19,22,5.0,,3,1282
374,23,4.0,6.0,,2025-09-10,18,21,,,3,760
375,37,,5.0,7.0,2025-09-10,19,22,,5.0,3,543
376,37,16.0,5.0,,2025-09-10,16,18,2.0,1.0,2,927
377,59,15.0,5.0,,2025-09-10,15,16,,,1,1282
378,22,15.0,6.0,2.0,2025-09-10,19,22,2.0,,3,1215
379,10,,6.0,,2025-09-10,19,21,,4.0,2,476
380,66,,6.0,7.0,2025-09-10,20,22,,,2,476
381,93,2.0,,4.0,2025-09-10,15,16,1.0,,1,595
382,41,17.0,9.0,,2025-09-11,18,20,5.0,,2,1002
383,9,7.0,9.0,2.0,2025-09-11,18,20,3.0,,2,661
384,98,16.0,9.0,3.0,2025-09-11,19,22,,,3,634
385,12,,9.0,7.0,2025-09-11,13,15,,4.0,2,250
386,34,,10.0,4.0,2025-09-11,12,13,,,1,506
387,7,11.0,9.0,3.0,2025-09-11,20,21,,,1,879
388,5,8.0,9.0,7.0,2025-09-11,20,22,2.0,5.0,2,770
389,71,7.0,,2.0,2025-09-11,19,20,,,1,411
390,51,5.0,,,2025-09-11,19,20,5.0,,1,637
391,41,5.0,,,2025-09-11,12,13,5.0,,1,637
392,63,10.0,,4.0,2025-09-11,19,21,3.0,,2,302
393,57,8.0,10.0,7.0,2025-09-11,18,21,,,3,1026
394,62,,10.0,6.0,2025-09-11,13,16,,,3,506
395,72,18.0,10.0,,2025-09-11,18,19,2.0,,1,854
396,70,,9.0,4.0,2025-09-11,10,13,,3.0,3,250
397,50,11.0,9.0,2.0,2025-09-11,20,22,,,2,879
398,45,10.0,10.0,3.0,2025-09-11,16,19,1.0,,3,808
399,17,8.0,,3.0,2025-09-11,13,16,,,3,520
400,32,13.0,10.0,4.0,2025-09-11,13,16,4.0,4.0,3,884
401,93,12.0,,,2025-09-11,11,12,1.0,,1,314
402,24,5.0,10.0,3.0,2025-09-11,13,15,,,2,1143
403,54,6.0,,,2025-09-11,11,13,4.0,,2,355
404,31,,10.0,7.0,2025-09-11,19,21,,,2,506
405,7,6.0,9.0,,2025-09-11,20,22,,,2,605
406,40,,10.0,4.0,2025-09-11,13,16,,5.0,3,506
407,29,13.0,9.0,,2025-09-11,19,21,,3.0,2,628
408,77,12.0,,3.0,2025-09-11,14,16,1.0,,2,314
409,40,16.0,,4.0,2025-09-11,18,19,,,1,384
410,76,,10.0,7.0,2025-09-11,10,12,,,2,506
411,76,5.0,9.0,,2025-09-11,15,16,,,1,887
412,11,20.0,9.0,7.0,2025-09-11,19,20,1.0,,1,1002
413,59,4.0,10.0,2.0,2025-09-11,15,18,2.0,,3,790
414,28,3.0,,,2025-09-11,19,22,,,3,616
415,30,13.0,10.0,7.0,2025-09-11,19,20,,,1,884
416,25,,9.0,4.0,2025-09-11,13,14,,,1,250
417,46,,9.0,,2025-09-11,19,20,,,1,250
418,66,10.0,,7.0,2025-09-11,20,22,,,2,302
419,8,16.0,,,2025-09-11,12,13,,,1,384
420,93,17.0,,3.0,2025-09-11,9,10,,,1,752
421,35,,9.0,7.0,2025-09-11,16,18,,4.0,2,250
422,18,,7.0,4.0,2025-09-12,20,22,,,2,435
423,94,15.0,,7.0,2025-09-12,19,22,,,3,739
424,73,3.0,,,2025-09-12,16,19,3.0,,3,616
425,73,6.0,7.0,2.0,2025-09-12,19,20,,,1,790
426,53,,7.0,,2025-09-12,20,22,,,2,435
427,18,15.0,,7.0,2025-09-12,19,22,5.0,,3,739
428,10,7.0,,7.0,2025-09-12,14,16,,,2,411
429,16,7.0,8.0,,2025-09-12,11,14,,4.0,3,780
430,18,5.0,,,2025-09-12,19,20,3.0,,1,637
431,21,10.0,,4.0,2025-09-12,20,22,,,2,302
432,85,19.0,,7.0,2025-09-12,12,15,,,3,711
433,55,6.0,,4.0,2025-09-12,20,22,,,2,355
434,79,20.0,,,2025-09-12,18,21,5.0,,3,752
435,64,6.0,7.0,2.0,2025-09-12,19,20,5.0,,1,790
436,16,14.0,8.0,4.0,2025-09-12,9,10,,,1,1010
437,35,,8.0,7.0,2025-09-12,14,16,,,2,369
438,54,7.0,,,2025-09-12,11,13,,,2,411
