data,id_cliente,id_treino,id_aula,id_campanha,hora_entrada,hora_saida,avaliacao_treino,avaliacao_aula,semana,dia_semana
2025-09-02,36,23.0,,,18,21,,,2025-09-01,1
2025-09-02,80,23.0,4.0,C004,9,10,5.0,,2025-09-01,1
2025-09-02,19,21.0,,C004,10,13,,,2025-09-01,1
2025-09-02,82,20.0,,,18,21,,,2025-09-01,1
2025-09-02,20,30.0,,C004,12,15,,,2025-09-01,1
2025-09-02,7,27.0,3.0,C003,18,20,,,2025-09-01,1
2025-09-02,20,29.0,,C007,19,20,,,2025-09-01,1
2025-09-02,92,,4.0,C007,12,14,,,2025-09-01,1
2025-09-02,83,18.0,3.0,,19,22,3.0,1.0,2025-09-01,1
2025-09-02,96,,4.0,C004,18,20,,,2025-09-01,1
2025-09-02,81,29.0,,,17,19,,,2025-09-01,1
2025-09-02,52,22.0,,,13,15,2.0,,2025-09-01,1
2025-09-02,3,,3.0,C004,13,16,,,2025-09-01,1
2025-09-02,45,29.0,,C003,20,22,3.0,,2025-09-01,1
2025-09-02,45,,4.0,C004,19,20,,3.0,2025-09-01,1
2025-09-02,33,22.0,4.0,C004,19,20,,3.0,2025-09-01,1
2025-09-02,69,23.0,3.0,,9,10,,5.0,2025-09-01,1
2025-09-02,31,27.0,,C007,19,21,,,2025-09-01,1
2025-09-02,31,12.0,,,12,14,,,2025-09-01,1
2025-09-02,61,15.0,4.0,C007,9,12,5.0,1.0,2025-09-01,1
2025-09-02,48,,3.0,,11,14,,,,1
2025-09-02,79,,3.0,C004,13,15,,,2025-09-01,1
2025-09-02,7,28.0,3.0,C007,9,10,,1.0,2025-09-01,1
2025-09-02,35,,3.0,,15,17,,,2025-09-01,1
2025-09-02,98,11.0,,C004,18,20,,,2025-09-01,1
2025-09-02,65,30.0,,C002,13,14,5.0,,2025-09-01,1
2025-09-02,53,,3.0,,19,21,,,2025-09-01,1
2025-09-02,7,18.0,3.0,C007,19,20,,2.0,2025-09-01,1
2025-09-02,91,16.0,4.0,C007,11,12,5.0,,2025-09-01,1
2025-09-02,59,30.0,3.0,C007,11,13,,,2025-09-01,1
2025-09-02,38,29.0,3.0,C007,9,11,,3.0,2025-09-01,1
2025-09-02,99,25.0,4.0,C002,9,10,4.0,,2025-09-01,1
2025-09-02,44,,3.0,C004,19,20,,,2025-09-01,1
2025-09-02,12,,4.0,C007,18,20,,4.0,2025-09-01,1
2025-09-02,49,15.0,,C007,13,16,,,2025-09-01,1
2025-09-02,11,28.0,4.0,C007,19,22,,,2025-09-01,1
2025-09-02,10,16.0,,C002,12,13,,,2025-09-01,1
2025-09-02,83,20.0,3.0,C002,13,15,3.0,,2025-09-01,1
2025-09-02,31,,3.0,C004,12,13,,,2025-09-01,1
2025-09-02,95,11.0,,C007,17,20,5.0,,2025-09-01,1
2025-09-02,84,23.0,4.0,C003,20,21,,,2025-09-01,1
2025-09-02,16,13.0,3.0,C003,10,13,,,2025-09-01,1
2025-09-02,42,,4.0,,14,17,,4.0,2025-09-01,1
2025-09-02,85,19.0,4.0,,19,20,,,2025-09-01,1
2025-09-02,39,,3.0,,16,18,,,2025-09-01,1
2025-09-02,33,21.0,4.0,,14,15,2.0,,2025-09-01,1
2025-09-02,48,,4.0,C004,19,21,,,2025-09-01,1
2025-09-03,86,22.0,,C003,12,15,3.0,,2025-09-01,2
2025-09-03,91,22.0,5.0,C007,15,18,,,2025-09-01,2
2025-09-03,45,,6.0,C007,17,18,,,2025-09-01,2
2025-09-03,34,,5.0,C004,10,11,,4.0,2025-09-01,2
2025-09-03,9,30.0,,,19,20,1.0,,2025-09-01,2
2025-09-03,66,13.0,,,19,21,,,2025-09-01,2
2025-09-03,46,,5.0,C004,10,13,,,2025-09-01,2
2025-09-03,54,15.0,,,15,16,5.0,,2025-09-01,2
2025-09-03,5,16.0,6.0,C004,19,22,5.0,,2025-09-01,2
2025-09-03,63,25.0,,C007,19,21,,,2025-09-01,2
2025-09-03,23,22.0,6.0,C002,12,13,4.0,,2025-09-01,2
2025-09-03,25,,6.0,,11,13,,,,2
2025-09-03,15,17.0,5.0,,18,19,,,2025-09-01,2
2025-09-03,70,,5.0,C004,13,14,,,2025-09-01,2
2025-09-03,49,13.0,,,18,21,5.0,,2025-09-01,2
2025-09-03,71,25.0,,,13,15,,,2025-09-01,2
2025-09-03,56,,5.0,,12,14,,1.0,2025-09-01,2
2025-09-03,13,13.0,,,16,17,3.0,,2025-09-01,2
2025-09-03,36,11.0,,C007,17,18,4.0,,2025-09-01,2
2025-09-03,69,26.0,5.0,,9,10,,3.0,2025-09-01,2
2025-09-03,69,15.0,6.0,C007,20,22,1.0,5.0,2025-09-01,2
2025-09-03,15,19.0,6.0,C007,20,22,,,2025-09-01,2
2025-09-03,87,,6.0,,13,16,,4.0,2025-09-01,2
2025-09-03,18,24.0,,C002,19,21,,,2025-09-01,2
2025-09-03,78,29.0,5.0,C004,9,10,,,2025-09-01,2
2025-09-03,24,13.0,,,12,15,,,2025-09-01,2
2025-09-03,14,12.0,6.0,,9,11,5.0,,2025-09-01,2
2025-09-03,50,25.0,5.0,C007,9,10,,2.0,2025-09-01,2
2025-09-03,15,17.0,6.0,C003,9,10,1.0,3.0,2025-09-01,2
2025-09-03,91,14.0,5.0,C002,15,17,,5.0,2025-09-01,2
2025-09-03,87,20.0,,C007,19,22,,,2025-09-01,2
2025-09-03,70,,6.0,C007,11,13,,5.0,2025-09-01,2
2025-09-03,44,,6.0,C007,10,11,,4.0,2025-09-01,2
2025-09-03,94,14.0,,C003,19,21,,,2025-09-01,2
2025-09-03,45,24.0,,C003,18,21,,,2025-09-01,2
2025-09-03,64,30.0,,C007,19,21,,,2025-09-01,2
2025-09-03,42,12.0,6.0,C006,14,15,,,2025-09-01,2
2025-09-03,25,26.0,,C007,13,16,,,2025-09-01,2
2025-09-03,57,14.0,5.0,C003,19,20,,,2025-09-01,2
2025-09-03,57,27.0,5.0,,18,21,,,2025-09-01,2
2025-09-03,75,,5.0,C004,11,14,,4.0,2025-09-01,2
2025-09-03,83,28.0,,C002,19,21,,,2025-09-01,2
2025-09-03,71,21.0,,C007,13,15,4.0,,2025-09-01,2
2025-09-03,77,27.0,,C002,11,12,,,2025-09-01,2
2025-09-03,99,24.0,6.0,,9,10,,,2025-09-01,2
2025-09-03,34,,6.0,,12,14,,,2025-09-01,2
2025-09-03,22,26.0,6.0,,9,11,,5.0,2025-09-01,2
2025-09-03,33,11.0,5.0,C002,18,20,,,2025-09-01,2
2025-09-03,51,,5.0,,19,22,,,2025-09-01,2
2025-09-03,69,21.0,5.0,C007,20,22,,3.0,2025-09-01,2
2025-09-03,13,17.0,,C003,20,22,,,2025-09-01,2
2025-09-04,44,,9.0,C004,16,19,,2.0,2025-09-01,3
2025-09-04,91,18.0,9.0,C007,10,13,,,2025-09-01,3
2025-09-04,87,22.0,,,18,19,1.0,,2025-09-01,3
2025-09-04,6,11.0,10.0,C002,16,17,,4.0,2025-09-01,3
2025-09-04,54,20.0,,C007,10,12,,,2025-09-01,3
2025-09-04,95,15.0,,C002,15,17,4.0,,2025-09-01,3
2025-09-04,53,,10.0,C007,20,22,,,2025-09-01,3
2025-09-04,81,18.0,,C002,16,17,3.0,,2025-09-01,3
2025-09-04,83,19.0,9.0,,14,16,,,2025-09-01,3
2025-09-04,72,28.0,9.0,,9,10,2.0,,2025-09-01,3
2025-09-04,78,,10.0,,18,19,,,,3
2025-09-04,60,28.0,,C004,18,20,,,2025-09-01,3
2025-09-04,72,15.0,9.0,,19,21,,,2025-09-01,3
2025-09-04,25,19.0,,C007,13,15,,,2025-09-01,3
2025-09-04,33,22.0,9.0,C007,18,20,,,2025-09-01,3
2025-09-04,81,26.0,,C004,19,20,,,2025-09-01,3
2025-09-04,96,,9.0,,20,22,,,,3
2025-09-04,76,,10.0,,11,12,,,,3
2025-09-04,5,27.0,,,17,18,3.0,,,3
2025-09-04,73,30.0,10.0,C007,9,10,,,2025-09-01,3
2025-09-04,49,29.0,,C004,18,20,,,2025-09-01,3
2025-09-04,45,20.0,10.0,C007,20,21,,,2025-09-01,3
2025-09-04,1,30.0,,C003,11,12,2.0,,2025-09-01,3
2025-09-04,31,25.0,,C002,18,19,,,2025-09-01,3
2025-09-04,27,11.0,9.0,C007,9,10,,,2025-09-01,3
2025-09-04,97,17.0,,C003,20,22,2.0,,2025-09-01,3
2025-09-04,54,29.0,,C002,9,11,5.0,,2025-09-01,3
2025-09-04,48,,9.0,,20,21,,,2025-09-01,3
2025-09-04,77,24.0,,,20,21,,,2025-09-01,3
2025-09-04,27,14.0,10.0,C002,9,10,1.0,,2025-09-01,3
2025-09-04,84,25.0,10.0,,9,10,2.0,4.0,2025-09-01,3
2025-09-04,52,26.0,,,18,20,,,2025-09-01,3
2025-09-04,4,25.0,,,20,22,,,2025-09-01,3
2025-09-04,25,25.0,,C007,14,16,2.0,,2025-09-01,3
2025-09-04,74,29.0,,,16,19,,,2025-09-01,3
2025-09-04,35,,10.0,C004,19,20,,,2025-09-01,3
2025-09-04,3,11.0,,C004,13,15,,,2025-09-01,3
2025-09-04,55,24.0,,,20,22,,,2025-09-01,3
2025-09-04,89,28.0,,C001,11,14,,,2025-09-01,3
2025-09-04,11,19.0,10.0,,20,22,,1.0,2025-09-01,3
2025-09-04,46,,10.0,C007,20,21,,3.0,2025-09-01,3
2025-09-04,83,24.0,,C003,19,20,,,2025-09-01,3
2025-09-04,87,20.0,,,19,21,,,2025-09-01,3
2025-09-04,22,28.0,10.0,,19,20,2.0,,2025-09-01,3
2025-09-04,44,,10.0,C007,19,21,,1.0,2025-09-01,3
2025-09-04,21,24.0,,C004,19,22,,,2025-09-01,3
2025-09-05,92,,7.0,C004,13,14,,4.0,2025-09-01,4
2025-09-05,66,,8.0,,20,22,,3.0,2025-09-01,4
2025-09-05,44,,7.0,,11,12,,2.0,2025-09-01,4
2025-09-05,31,12.0,8.0,,19,21,3.0,5.0,2025-09-01,4
2025-09-05,36,16.0,,C007,10,11,,,2025-09-01,4
2025-09-05,76,28.0,8.0,,15,17,,,2025-09-01,4
2025-09-05,50,30.0,8.0,C003,9,10,,,2025-09-01,4
2025-09-05,71,25.0,,C002,9,10,,,2025-09-01,4
2025-09-05,93,15.0,,,9,10,2.0,,2025-09-01,4
2025-09-05,87,14.0,,C002,12,15,,,2025-09-01,4
2025-09-05,74,15.0,,,9,12,2.0,,2025-09-01,4
2025-09-05,41,13.0,8.0,C002,19,20,,,2025-09-01,4
2025-09-05,58,28.0,7.0,,9,10,,,2025-09-01,4
2025-09-05,20,17.0,,,12,15,2.0,,2025-09-01,4
2025-09-05,86,15.0,7.0,C004,18,20,,4.0,2025-09-01,4
2025-09-05,57,17.0,,,16,19,,,,4
2025-09-05,41,22.0,7.0,C007,18,19,,3.0,2025-09-01,4
2025-09-05,38,15.0,,,17,18,,,,4
2025-09-05,67,24.0,8.0,C003,9,11,,3.0,2025-09-01,4
2025-09-05,52,13.0,,,13,15,,,2025-09-01,4
2025-09-05,48,,7.0,C007,19,21,,,2025-09-01,4
2025-09-05,36,28.0,,C004,17,20,1.0,,2025-09-01,4
2025-09-05,4,26.0,,C003,19,21,,,2025-09-01,4
2025-09-05,36,21.0,,,13,16,,,2025-09-01,4
2025-09-05,98,22.0,,C007,19,21,,,2025-09-01,4
2025-09-05,11,13.0,7.0,C004,9,10,,,2025-09-01,4
2025-09-05,73,28.0,8.0,,19,21,,,2025-09-01,4
2025-09-05,56,,7.0,,9,11,,,2025-09-01,4
2025-09-05,96,,7.0,,12,15,,,2025-09-01,4
2025-09-05,9,21.0,7.0,,19,20,,3.0,2025-09-01,4
2025-09-05,69,14.0,8.0,C003,9,10,,,2025-09-01,4
2025-09-05,100,16.0,8.0,C002,9,11,2.0,,2025-09-01,4
2025-09-05,25,12.0,,C007,18,20,,,2025-09-01,4
2025-09-05,7,24.0,7.0,C003,9,10,,,2025-09-01,4
2025-09-05,97,,8.0,,20,21,,,2025-09-01,4
2025-09-05,48,23.0,,C007,19,21,5.0,,2025-09-01,4
2025-09-05,93,23.0,,C004,11,14,1.0,,2025-09-01,4
2025-09-05,5,20.0,8.0,C007,18,21,4.0,1.0,2025-09-01,4
2025-09-05,73,29.0,7.0,,19,20,5.0,,2025-09-01,4
2025-09-05,93,21.0,,C003,10,13,4.0,,2025-09-01,4
2025-09-05,37,28.0,,C007,20,22,4.0,,2025-09-01,4
2025-09-05,66,22.0,,C004,20,22,,,2025-09-01,4
2025-09-05,87,29.0,,C007,13,14,,,2025-09-01,4
2025-09-05,33,17.0,8.0,,14,15,,5.0,2025-09-01,4
2025-09-05,25,15.0,,C002,18,19,,,2025-09-01,4
2025-09-05,95,18.0,,C007,10,13,,,2025-09-01,4
2025-09-05,64,24.0,,C004,19,21,,,2025-09-01,4
2025-09-05,70,,7.0,,17,19,,4.0,2025-09-01,4
2025-09-08,80,13.0,1.0,C007,9,10,,,2025-09-08,0
2025-09-08,20,,1.0,,18,21,,,2025-09-08,0
2025-09-08,14,20.0,1.0,C004,9,10,,,2025-09-08,0
2025-09-08,88,27.0,,,20,22,5.0,,2025-09-08,0
2025-09-08,99,17.0,2.0,C004,19,21,,3.0,2025-09-08,0
2025-09-08,62,29.0,,,16,19,4.0,,2025-09-08,0
2025-09-08,35,,1.0,C007,11,14,,4.0,2025-09-08,0
2025-09-08,46,11.0,,C002,16,18,,,2025-09-08,0
2025-09-08,45,,2.0,C004,17,20,,5.0,2025-09-08,0
2025-09-08,15,18.0,2.0,,20,21,,2.0,2025-09-08,0
2025-09-08,46,26.0,,C007,9,12,,,2025-09-08,0
2025-09-08,51,,1.0,,20,22,,1.0,2025-09-08,0
2025-09-08,31,23.0,,C007,18,21,,,2025-09-08,0
2025-09-08,56,,2.0,C007,13,15,,,2025-09-08,0
2025-09-08,44,,1.0,C004,14,17,,,2025-09-08,0
2025-09-08,30,30.0,1.0,C004,9,11,,2.0,2025-09-08,0
2025-09-08,34,,1.0,C004,13,15,,,2025-09-08,0
2025-09-08,16,12.0,2.0,,11,13,,,2025-09-08,0
2025-09-08,64,22.0,,,13,14,,,2025-09-08,0
2025-09-08,64,30.0,1.0,,12,14,,,2025-09-08,0
2025-09-08,18,25.0,,,19,22,,,2025-09-08,0
2025-09-08,18,26.0,,C004,19,21,,,2025-09-08,0
2025-09-08,31,17.0,,C004,13,16,3.0,,2025-09-08,0
2025-09-08,16,19.0,1.0,,9,12,5.0,,2025-09-08,0
2025-09-08,75,,1.0,C004,16,17,,1.0,2025-09-08,0
2025-09-08,3,,2.0,,16,17,,,2025-09-08,0
2025-09-08,99,27.0,2.0,C007,19,21,,,2025-09-08,0
2025-09-08,51,,2.0,,16,18,,4.0,2025-09-08,0
2025-09-08,62,,2.0,,13,15,,4.0,2025-09-08,0
2025-09-08,4,28.0,,C002,19,20,,,2025-09-08,0
2025-09-08,92,20.0,,C007,14,15,,,2025-09-08,0
2025-09-08,42,21.0,2.0,C007,18,19,4.0,5.0,2025-09-08,0
2025-09-08,81,19.0,,C007,18,20,2.0,,2025-09-08,0
2025-09-08,65,,1.0,,18,19,,,2025-09-08,0
2025-09-08,29,27.0,,C004,20,21,,,2025-09-08,0
2025-09-08,70,,1.0,C004,11,12,,,2025-09-08,0
2025-09-08,33,12.0,1.0,,18,20,,,2025-09-08,0
2025-09-08,39,,2.0,C007,20,22,,,2025-09-08,0
2025-09-08,28,16.0,1.0,C004,19,21,4.0,,2025-09-08,0
2025-09-08,24,16.0,,C007,19,22,,,2025-09-08,0
2025-09-08,72,30.0,2.0,C007,19,20,,3.0,2025-09-08,0
2025-09-08,19,,2.0,,10,11,,,2025-09-08,0
2025-09-08,65,,2.0,,20,22,,,2025-09-08,0
2025-09-08,50,28.0,1.0,C007,20,22,,4.0,2025-09-08,0
2025-09-08,44,,2.0,,13,14,,,2025-09-08,0
2025-09-08,11,23.0,2.0,C003,20,21,2.0,,2025-09-08,0
2025-09-08,77,14.0,,,20,22,,,2025-09-08,0
2025-09-08,56,,1.0,,10,11,,3.0,2025-09-08,0
2025-09-08,47,30.0,,C003,19,20,,,2025-09-08,0
2025-09-08,68,24.0,,C002,12,14,,,2025-09-08,0
2025-09-08,30,22.0,2.0,,9,10,,,2025-09-08,0
2025-09-08,32,27.0,1.0,,13,14,5.0,,2025-09-08,0
2025-09-08,1,11.0,,C004,15,18,,,2025-09-08,0
2025-09-09,75,,3.0,,16,17,,1.0,2025-09-08,1
2025-09-09,42,11.0,4.0,C002,18,21,1.0,3.0,2025-09-08,1
2025-09-09,1,26.0,4.0,C007,9,12,,5.0,2025-09-08,1
2025-09-09,20,13.0,,,18,21,,,2025-09-08,1
2025-09-09,85,,4.0,C007,19,22,,,2025-09-08,1
2025-09-09,41,19.0,4.0,C002,20,22,,5.0,2025-09-08,1
2025-09-09,77,17.0,,,15,16,5.0,,,1
2025-09-09,7,,4.0,,9,12,,,,1
2025-09-09,13,18.0,,,13,14,4.0,,,1
2025-09-09,80,23.0,,,11,13,4.0,,,1
2025-09-09,78,24.0,4.0,C004,19,20,,,2025-09-08,1
2025-09-09,48,,4.0,C007,19,21,,,2025-09-08,1
2025-09-09,24,30.0,,C002,13,15,1.0,,2025-09-08,1
2025-09-09,68,17.0,,,13,16,,,2025-09-08,1
2025-09-09,89,22.0,,C007,16,17,,,2025-09-08,1
2025-09-09,20,20.0,,,18,20,,,2025-09-08,1
2025-09-09,13,14.0,,,17,20,,,2025-09-08,1
2025-09-09,85,28.0,4.0,C004,13,16,5.0,,2025-09-08,1
2025-09-09,37,,4.0,C007,17,20,,5.0,2025-09-08,1
2025-09-09,91,15.0,4.0,C007,11,13,,,2025-09-08,1
2025-09-09,20,,4.0,,19,21,,,2025-09-08,1
2025-09-09,61,24.0,,C004,10,12,,,2025-09-08,1
2025-09-09,65,,4.0,,11,12,,,2025-09-08,1
2025-09-09,13,24.0,,,14,15,,,2025-09-08,1
2025-09-09,98,,3.0,,19,20,,,2025-09-08,1
2025-09-09,47,28.0,3.0,C004,18,21,,,2025-09-08,1
2025-09-09,24,29.0,,C002,18,21,1.0,,2025-09-08,1
2025-09-09,35,,3.0,C004,18,20,,2.0,2025-09-08,1
2025-09-09,23,20.0,3.0,C002,18,20,,,2025-09-08,1
2025-09-09,95,21.0,,C002,16,19,,,2025-09-08,1
2025-09-09,94,20.0,,C004,19,21,,,2025-09-08,1
2025-09-09,20,,3.0,C007,12,14,,,2025-09-08,1
2025-09-09,72,26.0,3.0,C003,9,10,5.0,,2025-09-08,1
2025-09-09,79,,4.0,C007,12,14,,,2025-09-08,1
2025-09-10,20,14.0,5.0,C004,19,20,,,2025-09-08,2
2025-09-10,87,,5.0,,17,20,,,2025-09-08,2
2025-09-10,29,29.0,,C002,19,21,1.0,,2025-09-08,2
2025-09-10,93,15.0,,,11,14,,,2025-09-08,2
2025-09-10,83,25.0,5.0,,19,21,,2.0,2025-09-08,2
2025-09-10,3,25.0,,C002,16,18,2.0,,2025-09-08,2
2025-09-10,96,,6.0,C007,19,22,,1.0,2025-09-08,2
2025-09-10,86,18.0,,,12,15,,,2025-09-08,2
2025-09-10,87,25.0,5.0,C002,18,21,,1.0,2025-09-08,2
2025-09-10,20,25.0,,C004,18,19,,,2025-09-08,2
2025-09-10,85,22.0,,,13,16,2.0,,2025-09-08,2
2025-09-10,44,,5.0,C004,15,18,,,2025-09-08,2
2025-09-10,89,19.0,,,17,20,,,2025-09-08,2
2025-09-10,97,21.0,,,20,21,1.0,,2025-09-08,2
2025-09-10,59,24.0,5.0,C002,11,12,,,2025-09-08,2
2025-09-10,64,14.0,,,18,20,2.0,,2025-09-08,2
2025-09-10,11,23.0,5.0,C002,20,21,,,2025-09-08,2
2025-09-10,20,14.0,6.0,,13,16,,4.0,2025-09-08,2
2025-09-10,65,28.0,6.0,,12,14,,,2025-09-08,2
2025-09-10,15,,5.0,,18,20,,,,2
2025-09-10,43,11.0,6.0,C007,15,18,5.0,,2025-09-08,2
2025-09-10,65,27.0,5.0,,19,22,1.0,1.0,2025-09-08,2
2025-09-10,37,16.0,,C007,16,18,,,2025-09-08,2
2025-09-10,35,,5.0,C007,15,16,,,2025-09-08,2
2025-09-10,40,,6.0,C004,18,21,,,2025-09-08,2
2025-09-10,40,,5.0,C004,18,21,,2.0,2025-09-08,2
2025-09-10,92,24.0,,C002,14,17,4.0,,2025-09-08,2
2025-09-10,100,25.0,5.0,C004,11,12,,5.0,2025-09-08,2
2025-09-10,12,,6.0,C007,10,12,,3.0,2025-09-08,2
2025-09-10,90,,6.0,,18,20,,,2025-09-08,2
2025-09-10,78,26.0,6.0,C003,18,21,2.0,,2025-09-08,2
2025-09-10,80,23.0,5.0,C003,9,10,4.0,,2025-09-08,2
2025-09-10,54,11.0,,C003,10,13,,,2025-09-08,2
2025-09-10,6,28.0,5.0,C007,18,20,4.0,,2025-09-08,2
2025-09-10,82,,5.0,C004,14,16,,,2025-09-08,2
2025-09-10,48,14.0,,,19,20,,,2025-09-08,2
2025-09-10,81,22.0,,,13,15,3.0,,2025-09-08,2
2025-09-10,60,12.0,6.0,C003,12,13,,4.0,2025-09-08,2
2025-09-10,56,,5.0,C004,16,18,,,2025-09-08,2
2025-09-10,2,,6.0,,20,22,,,2025-09-08,2
2025-09-10,41,14.0,5.0,,20,22,,5.0,2025-09-08,2
2025-09-10,43,28.0,5.0,,9,11,,,2025-09-08,2
2025-09-10,6,30.0,5.0,C002,19,21,4.0,,2025-09-08,2
2025-09-10,94,,5.0,C007,19,20,,,2025-09-08,2
2025-09-10,78,30.0,5.0,C007,18,20,1.0,5.0,2025-09-08,2
2025-09-10,50,24.0,6.0,,20,21,3.0,5.0,2025-09-08,2
2025-09-10,50,25.0,6.0,C007,9,11,2.0,,2025-09-08,2
2025-09-10,68,18.0,,C002,13,14,,,2025-09-08,2
2025-09-10,79,25.0,5.0,C002,19,22,5.0,,2025-09-08,2
2025-09-10,23,14.0,6.0,,18,21,,,2025-09-08,2
2025-09-10,37,,5.0,C007,19,22,,5.0,2025-09-08,2
2025-09-10,37,26.0,5.0,,16,18,2.0,1.0,2025-09-08,2
2025-09-10,59,25.0,5.0,,15,16,,,2025-09-08,2
2025-09-10,22,25.0,6.0,C002,19,22,2.0,,2025-09-08,2
2025-09-10,10,,6.0,,19,21,,4.0,2025-09-08,2
2025-09-10,66,,6.0,C007,20,22,,,2025-09-08,2
2025-09-10,93,12.0,,C004,15,16,1.0,,2025-09-08,2
2025-09-11,41,27.0,9.0,,18,20,5.0,,2025-09-08,3
2025-09-11,9,17.0,9.0,C002,18,20,3.0,,2025-09-08,3
2025-09-11,98,26.0,9.0,C003,19,22,,,2025-09-08,3
2025-09-11,12,,9.0,C007,13,15,,4.0,2025-09-08,3
2025-09-11,34,,10.0,C004,12,13,,,2025-09-08,3
2025-09-11,7,21.0,9.0,C003,20,21,,,2025-09-08,3
2025-09-11,5,18.0,9.0,C007,20,22,2.0,5.0,2025-09-08,3
2025-09-11,71,17.0,,C002,19,20,,,2025-09-08,3
2025-09-11,51,15.0,,,19,20,5.0,,,3
2025-09-11,41,15.0,,,12,13,5.0,,,3
2025-09-11,63,20.0,,C004,19,21,3.0,,2025-09-08,3
2025-09-11,57,18.0,10.0,C007,18,21,,,2025-09-08,3
2025-09-11,62,,10.0,C006,13,16,,,2025-09-08,3
2025-09-11,72,28.0,10.0,,18,19,2.0,,2025-09-08,3
2025-09-11,70,,9.0,C004,10,13,,3.0,2025-09-08,3
2025-09-11,50,21.0,9.0,C002,20,22,,,2025-09-08,3
2025-09-11,45,20.0,10.0,C003,16,19,1.0,,2025-09-08,3
2025-09-11,17,18.0,,C003,13,16,,,2025-09-08,3
2025-09-11,32,23.0,10.0,C004,13,16,4.0,4.0,2025-09-08,3
2025-09-11,93,22.0,,,11,12,1.0,,2025-09-08,3
2025-09-11,24,15.0,10.0,C003,13,15,,,2025-09-08,3
2025-09-11,54,16.0,,,11,13,4.0,,2025-09-08,3
2025-09-11,31,,10.0,C007,19,21,,,2025-09-08,3
2025-09-11,7,16.0,9.0,,20,22,,,2025-09-08,3
2025-09-11,40,,10.0,C004,13,16,,5.0,2025-09-08,3
2025-09-11,29,23.0,9.0,,19,21,,3.0,2025-09-08,3
2025-09-11,77,22.0,,C003,14,16,1.0,,2025-09-08,3
2025-09-11,40,26.0,,C004,18,19,,,2025-09-08,3
2025-09-11,76,,10.0,C007,10,12,,,2025-09-08,3
2025-09-11,76,15.0,9.0,,15,16,,,2025-09-08,3
2025-09-11,11,30.0,9.0,C007,19,20,1.0,,2025-09-08,3
